LAMMPS data file via write_data, version 22 Jul 2025, timestep = 0, units = real

124918 atoms
32980 bonds
34120 angles
32980 dihedrals
720 impropers

31 atom types
16 bond types
26 angle types
33 dihedral types
2 improper types

0 201.51362035 xlo xhi
0 200.95814218 ylo yhi
-10 500 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 12.011
5 1.008
6 12.011
7 12.011
8 1.008
9 12.011
10 1.008
11 32.065
12 32.065
13 12.011
14 12.011
15 12.011
16 12.011
17 12.011
18 12.011
19 15.999
20 15.999
21 1.008
22 1.008
23 12.011
24 15.999
25 15.999
26 1.008
27 12.011
28 15.999
29 1.008
30 15.9994
31 28.0855

Atoms # full

1 1 20 -0.251 100.309 141.366 153.65863434050002 0 0 0
2 1 19 -0.4806 98.515 142.332 154.4296343405 0 0 0
3 1 18 0.3047 99.11 141.433 153.6016343405 0 0 0
4 1 2 0.0448 97.947 140.766 152.7336343405 0 0 0
5 1 2 -0.043 97.625 139.328 152.1156343405 0 0 0
6 1 2 -0.0515 96.253 138.423 152.1086343405 0 0 0
7 1 2 -0.0403 96.497 136.868 151.6076343405 0 0 0
8 1 12 -0.09279999999999999 94.966 133.788 155.89263434050002 0 0 0
9 1 16 0.005 95.033 133.771 153.83763434050002 0 0 0
10 1 2 -0.0305 94.919 134.726 152.4846343405 0 0 0
11 1 23 0.3129 91.105 145.211 162.2456343405 0 0 0
12 1 4 0.0622 90.063 145.141 163.46363434050002 0 0 0
13 1 2 -0.037 90.18 144.09 164.58163434050002 0 0 0
14 1 1 -0.0497 90.148 146.36 164.33763434050002 0 0 0
15 1 24 -0.2502 92.294 145.337 162.3226343405 0 0 0
16 1 25 -0.4605 90.425 145.108 161.04563434050002 0 0 0
17 1 27 0.129 90.896 145.136 159.63563434050002 0 0 0
18 1 9 0.1341 90.389 144.136 158.5386343405 0 0 0
19 1 1 -0.0244 91.115 142.886 158.83863434050002 0 0 0
20 1 17 0.0162 87.335 137.717 154.3946343405 0 0 0
21 1 2 -0.0305 87.871 136.272 154.9476343405 0 0 0
22 1 16 0.005 87.741 135.01 155.9486343405 0 0 0
23 1 12 -0.09279999999999999 86.219 133.952 156.28363434050002 0 0 0
24 1 2 -0.0403 86.642 139.26 154.41463434050002 0 0 0
25 1 2 -0.0515 86.043 140.714 154.86863434050002 0 0 0
26 1 2 -0.0429 86.075 142.065 155.76563434050001 0 0 0
27 1 2 0.045 86.972 143.209 156.4666343405 0 0 0
28 1 23 0.3074 88.391 143.883 156.79063434050002 0 0 0
29 1 25 -0.4582 89.075 143.634 157.9556343405 0 0 0
30 1 24 -0.2508 88.782 144.694 156.01763434050002 0 0 0
31 1 17 0.0162 96.167 135.157 151.7266343405 0 0 0
32 1 23 0.3344 85.477 140.655 166.8286343405 0 0 0
33 1 6 0.0264 84.072 140.565 167.4296343405 0 0 0
34 1 7 -0.089 83.27 139.506 167.2446343405 0 0 0
35 1 1 -0.0335 83.42 141.674 168.2116343405 0 0 0
36 1 24 -0.2453 86.151 141.623 167.07063434050002 0 0 0
37 1 25 -0.4577 85.952 139.652 166.02163434050001 0 0 0
38 1 27 0.1293 86.992 139.393 164.9826343405 0 0 0
39 1 9 0.1341 86.881 139.13 163.39863434050002 0 0 0
40 1 1 -0.0244 88.327 138.586 163.2036343405 0 0 0
41 1 17 0.0162 85.033 132.153 158.3846343405 0 0 0
42 1 2 -0.0313 83.961 131.299 157.71263434050002 0 0 0
43 1 14 -0.0056 82.766 131.393 158.6256343405 0 0 0
44 1 11 -0.1641 81.271 131.993 157.8756343405 0 0 0
45 1 2 -0.0403 84.976 132.13 160.06463434050002 0 0 0
46 1 2 -0.0515 84.697 133.249 161.30763434050002 0 0 0
47 1 2 -0.0429 84.315 134.673 162.1506343405 0 0 0
48 1 2 0.045 83.972 136.32 162.5126343405 0 0 0
49 1 23 0.3074 84.346 137.96 162.2166343405 0 0 0
50 1 25 -0.4582 85.561 138.703 162.6226343405 0 0 0
51 1 24 -0.2508 83.547 138.632 161.6556343405 0 0 0
52 1 13 -0.0181 80.271 132.56 159.3106343405 0 0 0
53 1 12 -0.0897 86.608 132.217 157.39763434050002 0 0 0
54 1 23 0.3344 98.271 145.999 154.0496343405 0 0 0
55 1 6 0.0264 98.508 146.818 152.8756343405 0 0 0
56 1 7 -0.089 97.516 146.936 151.9706343405 0 0 0
57 1 1 -0.0335 99.797 147.555 152.8126343405 0 0 0
58 1 24 -0.2453 99.114 145.757 154.8836343405 0 0 0
59 1 25 -0.4577 97.024 145.531 154.2406343405 0 0 0
60 1 27 0.1293 96.416 145.814 155.4796343405 0 0 0
61 1 9 0.1341 96.862 144.966 156.6166343405 0 0 0
62 1 1 -0.0244 96.019 145.285 157.8426343405 0 0 0
63 1 12 -0.0897 94.662 135.467 157.1506343405 0 0 0
64 1 17 0.0162 94.416 137.259 156.43363434050002 0 0 0
65 1 2 -0.0305 93.646 137.957 155.17763434050002 0 0 0
66 1 16 0.005 92.361 138.087 154.1916343405 0 0 0
67 1 12 -0.09279999999999999 90.598 138.017 153.6046343405 0 0 0
68 1 2 -0.0403 94.616 138.034 157.7296343405 0 0 0
69 1 2 -0.0515 95.043 139.517 157.69563434050002 0 0 0
70 1 2 -0.0429 96.376 140.304 157.83763434050002 0 0 0
71 1 2 0.045 97 141.367 156.8876343405 0 0 0
72 1 23 0.3074 96.282 142.606 156.3846343405 0 0 0
73 1 25 -0.4582 97.201 143.59 156.39263434050002 0 0 0
74 1 24 -0.2508 95.135 142.747 156.1156343405 0 0 0
75 1 12 -0.0897 88.677 137.89 153.08863434050002 0 0 0
76 1 2 -0.0559 84.529 149.438 178.49263434050002 0 0 0
77 1 2 -0.0533 84.49 149.027 177.04163434050002 0 0 0
78 1 2 -0.0531 83.761 147.816 176.45163434050002 0 0 0
79 1 2 -0.0531 84.129 147.83 174.96263434050002 0 0 0
80 1 2 -0.0531 83.276 147.373 173.77763434050001 0 0 0
81 1 2 -0.0531 83.711 148.157 172.5076343405 0 0 0
82 1 2 -0.0531 84.207 147.22 171.4186343405 0 0 0
83 1 2 -0.053 85.571 147.407 170.7596343405 0 0 0
84 1 2 -0.05 85.649 146.263 169.7636343405 0 0 0
85 1 2 -0.0185 86.852 145.439 169.39263434050002 0 0 0
86 1 27 0.0925 86.445 144.603 168.2296343405 0 0 0
87 1 1 -0.0653 85.331 150.746 178.5806343405 0 0 0
88 1 3 0.0537 89.228 142.908 166.6936343405 0 0 0
89 1 23 0.3099 88.316 143.207 167.8516343405 0 0 0
90 1 25 -0.4644 87.58 144.264 167.46263434050002 0 0 0
91 1 24 -0.2505 88.105 142.664 168.90863434050002 0 0 0
92 1 1 -0.0523 90.62 142.261 166.80963434050003 0 0 0
93 1 2 -0.0394 89.17 144.143 165.7356343405 0 0 0
94 1 1 -0.0497 88.67 145.178 162.92863434050003 0 0 0
95 1 20 -0.251 97.462 122.059 136.8696343405 0 0 0
96 1 19 -0.4806 99.129 121.687 138.3466343405 0 0 0
97 1 18 0.3047 98.449 122.425 137.4286343405 0 0 0
98 1 2 0.0448 99.075 123.795 137.34363434050002 0 0 0
99 1 2 -0.043 99.08 124.555 135.9996343405 0 0 0
100 1 2 -0.0515 98.471 125.912 136.2686343405 0 0 0
101 1 2 -0.0403 98.735 127.14 135.4136343405 0 0 0
102 1 12 -0.09279999999999999 98.358 130.508 139.1636343405 0 0 0
103 1 16 0.005 97.38 129.556 138.0316343405 0 0 0
104 1 2 -0.0305 98.112 128.381 137.4836343405 0 0 0
105 1 23 0.3129 90.699 130.317 148.5506343405 0 0 0
106 1 4 0.0622 89.961 128.98 148.3566343405 0 0 0
107 1 2 -0.037 90.705 128.215 147.2826343405 0 0 0
108 1 1 -0.0497 90.333 128.194 149.6126343405 0 0 0
109 1 24 -0.2502 91.152 130.572 149.6306343405 0 0 0
110 1 25 -0.4605 90.932 131.105 147.4186343405 0 0 0
111 1 27 0.129 89.878 131.652 146.6036343405 0 0 0
112 1 9 0.1341 90.116 132.807 145.62363434050002 0 0 0
113 1 1 -0.0244 90.786 134.166 145.77163434050001 0 0 0
114 1 17 0.0162 95.951 134.219 144.46263434050002 0 0 0
115 1 2 -0.0305 96.234 135.693 145.2356343405 0 0 0
116 1 16 0.005 96.683 136.987 146.1736343405 0 0 0
117 1 12 -0.09279999999999999 97.553 137.447 147.7396343405 0 0 0
118 1 2 -0.0403 94.479 133.826 144.4076343405 0 0 0
119 1 2 -0.0515 94.197 132.27 144.35563434050002 0 0 0
120 1 2 -0.0429 93.15 131.536 143.4546343405 0 0 0
121 1 2 0.045 91.98 132.144 142.6546343405 0 0 0
122 1 23 0.3074 90.783 132.595 143.3336343405 0 0 0
123 1 25 -0.4582 90.958 132.257 144.6156343405 0 0 0
124 1 24 -0.2508 89.826 133.172 142.8706343405 0 0 0
125 1 12 -0.0897 99.456 129.81 135.5886343405 0 0 0
126 1 17 0.0162 98.266 128.478 135.98663434050002 0 0 0
127 1 23 0.3344 103.551 142.551 151.0726343405 0 0 0
128 1 6 0.0264 104.284 143.588 151.7446343405 0 0 0
129 1 7 -0.089 103.635 144.673 152.1916343405 0 0 0
130 1 1 -0.0335 105.735 143.335 151.81463434050002 0 0 0
131 1 24 -0.2453 104.08 141.772 150.3106343405 0 0 0
132 1 25 -0.4577 102.239 142.478 151.36163434050002 0 0 0
133 1 27 0.1293 101.462 141.702 150.4946343405 0 0 0
134 1 9 0.1341 100.882 140.444 150.9816343405 0 0 0
135 1 1 -0.0244 99.754 140.168 149.8826343405 0 0 0
136 1 17 0.0162 98.869 135.015 149.5746343405 0 0 0
137 1 2 -0.0305 98.978 133.468 149.4996343405 0 0 0
138 1 16 0.005 99.446 132.687 150.6896343405 0 0 0
139 1 12 -0.09279999999999999 98.036 132.09 151.5686343405 0 0 0
140 1 2 -0.0403 100.173 135.704 149.27763434050001 0 0 0
141 1 2 -0.0515 101.146 135.403 150.4996343405 0 0 0
142 1 2 -0.0429 102.547 136.024 151.0766343405 0 0 0
143 1 2 0.045 103.075 137.333 151.9536343405 0 0 0
144 1 23 0.3074 102.973 138.934 151.7596343405 0 0 0
145 1 25 -0.4582 101.681 139.414 151.73163434050002 0 0 0
146 1 24 -0.2508 103.967 139.577 151.5806343405 0 0 0
147 1 12 -0.0897 97.55 133.983 152.1626343405 0 0 0
148 1 12 -0.0897 97.319 135.953 149.1026343405 0 0 0
149 1 23 0.3344 95.411 126.557 136.9556343405 0 0 0
150 1 6 0.0264 95.666 126.278 135.5356343405 0 0 0
151 1 7 -0.089 95.551 127.361 134.7986343405 0 0 0
152 1 1 -0.0335 96.147 124.989 134.9176343405 0 0 0
153 1 24 -0.2453 95.667 125.739 137.7986343405 0 0 0
154 1 25 -0.4577 94.862 127.753 137.3786343405 0 0 0
155 1 27 0.1293 94.183 127.572 138.6156343405 0 0 0
156 1 9 0.1341 94.879 127.981 139.8356343405 0 0 0
157 1 1 -0.0244 93.83 128.093 140.9616343405 0 0 0
158 1 12 -0.0897 100.186 130.761 138.2696343405 0 0 0
159 1 17 0.0162 100.921 131.318 139.8286343405 0 0 0
160 1 2 -0.0305 100.279 132.717 140.0486343405 0 0 0
161 1 16 0.005 99.608 133.162 141.33763434050002 0 0 0
162 1 12 -0.09279999999999999 97.782 132.883 141.2766343405 0 0 0
163 1 2 -0.0403 100.714 130.211 140.8666343405 0 0 0
164 1 2 -0.0515 100.798 128.719 140.44463434050002 0 0 0
165 1 2 -0.0429 99.701 127.718 140.9816343405 0 0 0
166 1 2 0.045 98.309 127.01 140.9216343405 0 0 0
167 1 23 0.3074 96.924 127.606 140.9466343405 0 0 0
168 1 25 -0.4582 96.154 127.288 139.8876343405 0 0 0
169 1 24 -0.2508 96.452 128.136 141.9046343405 0 0 0
170 1 12 -0.0897 96.367 133.398 142.7356343405 0 0 0
171 1 2 -0.0559 82.368 115.895 143.4226343405 0 0 0
172 1 2 -0.0533 83.521 116.325 144.2856343405 0 0 0
173 1 2 -0.0531 84.502 117.101 143.4166343405 0 0 0
174 1 2 -0.0531 84.4 118.588 143.7566343405 0 0 0
175 1 2 -0.0531 85.2 119.64 142.94463434050002 0 0 0
176 1 2 -0.0531 85.673 120.589 144.0026343405 0 0 0
177 1 2 -0.0531 86.743 121.649 144.0906343405 0 0 0
178 1 2 -0.053 87.206 122.767 143.2076343405 0 0 0
179 1 2 -0.05 88.643 122.601 142.7936343405 0 0 0
180 1 2 -0.0185 89.621 122.329 143.9396343405 0 0 0
181 1 27 0.0925 89.243 122.81 145.3336343405 0 0 0
182 1 1 -0.0653 81.28 115.196 144.1456343405 0 0 0
183 1 3 0.0537 89.45 126.228 146.4966343405 0 0 0
184 1 23 0.3099 89.184 124.77 146.6556343405 0 0 0
185 1 25 -0.4644 89.249 124.226 145.4236343405 0 0 0
186 1 24 -0.2505 88.955 124.158 147.67663434050002 0 0 0
187 1 1 -0.0523 89.803 126.71 145.0886343405 0 0 0
188 1 2 -0.0394 90.612 126.686 147.34363434050002 0 0 0
189 1 1 -0.0497 88.459 129.2 148.1916343405 0 0 0
190 1 20 -0.251 118.406 139.343 128.6896343405 0 0 0
191 1 19 -0.4806 117.942 137.866 130.31963434050002 0 0 0
192 1 18 0.3047 117.714 138.476 129.1166343405 0 0 0
193 1 2 0.0448 116.448 137.912 128.47463434050002 0 0 0
194 1 2 -0.043 116.128 138.462 127.03463434049999 0 0 0
195 1 2 -0.0516 114.841 138.193 126.0816343405 0 0 0
196 1 2 -0.0411 113.539 137.886 125.15063434049999 0 0 0
197 1 12 -0.09279999999999999 109.975 134.364 126.9906343405 0 0 0
198 1 16 0.0049 110.308 135.07 125.3376343405 0 0 0
199 1 2 -0.0313 111.277 136.201 125.7606343405 0 0 0
200 1 23 0.3129 109.189 138.952 138.5656343405 0 0 0
201 1 4 0.0622 108.153 140.023 138.7946343405 0 0 0
202 1 2 -0.037 106.843 139.686 139.5596343405 0 0 0
203 1 1 -0.0497 108.931 141.251 139.0896343405 0 0 0
204 1 24 -0.2502 110.364 139.018 138.83163434050002 0 0 0
205 1 25 -0.4605 108.606 137.949 137.8486343405 0 0 0
206 1 27 0.129 109.505 137.27 136.9906343405 0 0 0
207 1 9 0.1341 109.193 137.309 135.5486343405 0 0 0
208 1 1 -0.0244 110.417 136.661 134.9406343405 0 0 0
209 1 17 0.0162 107.394 131.818 135.0306343405 0 0 0
210 1 2 -0.0305 107.661 130.331 134.8156343405 0 0 0
211 1 16 0.005 106.357 129.633 134.4906343405 0 0 0
212 1 12 -0.09279999999999999 106.102 128.835 132.9246343405 0 0 0
213 1 2 -0.0403 108.009 132.251 136.3186343405 0 0 0
214 1 2 -0.0515 108.314 133.73 136.4796343405 0 0 0
215 1 2 -0.0429 107.02 134.549 136.48063434050002 0 0 0
216 1 2 0.045 106.546 134.98 135.0916343405 0 0 0
217 1 23 0.3074 107.678 135.693 134.4536343405 0 0 0
218 1 25 -0.4582 108.011 136.537 135.4396343405 0 0 0
219 1 24 -0.2508 108.188 135.59 133.3656343405 0 0 0
220 1 11 -0.1607 111.739 137.146 123.1496343405 0 0 0
221 1 15 0.0058 112.349 136.85 124.8286343405 0 0 0
222 1 13 -0.0178 111.288 135.529 122.5786343405 0 0 0
223 1 23 0.3344 102.896 133.512 142.4536343405 0 0 0
224 1 6 0.0264 102.821 132.166 143.0316343405 0 0 0
225 1 7 -0.089 103.326 131.15 142.3216343405 0 0 0
226 1 1 -0.0335 102.152 131.981 144.3666343405 0 0 0
227 1 24 -0.2453 102.376 134.435 143.0386343405 0 0 0
228 1 25 -0.4577 103.505 133.733 141.2346343405 0 0 0
229 1 27 0.1293 103.357 135.075 140.7466343405 0 0 0
230 1 9 0.1341 103.446 135.221 139.2406343405 0 0 0
231 1 1 -0.0244 104.502 136.094 138.4896343405 0 0 0
232 1 17 0.0162 103.185 129.195 133.3696343405 0 0 0
233 1 2 -0.0305 101.903 128.609 132.7086343405 0 0 0
234 1 16 0.005 100.451 128.59 133.14063434050001 0 0 0
235 1 12 -0.09279999999999999 99.477 130.049 133.5886343405 0 0 0
236 1 2 -0.0403 102.97 130.273 134.4496343405 0 0 0
237 1 2 -0.0515 103.541 130.135 135.8546343405 0 0 0
238 1 2 -0.0429 104.065 131.478 136.34363434050002 0 0 0
239 1 2 0.045 102.95 132.328 136.8936343405 0 0 0
240 1 23 0.3074 103.518 133.657 137.2976343405 0 0 0
241 1 25 -0.4582 103.201 133.931 138.6016343405 0 0 0
242 1 24 -0.2508 104.135 134.351 136.5376343405 0 0 0
243 1 12 -0.0897 104.458 127.931 133.67663434050002 0 0 0
244 1 23 0.3344 116.236 140.775 132.5726343405 0 0 0
245 1 6 0.0264 116.616 141.697 131.5116343405 0 0 0
246 1 7 -0.089 116.652 141.117 130.3186343405 0 0 0
247 1 1 -0.0335 116.912 143.141 131.7276343405 0 0 0
248 1 24 -0.2453 116.312 141.069 133.7456343405 0 0 0
249 1 25 -0.4577 115.743 139.541 132.1896343405 0 0 0
250 1 27 0.1293 114.568 139.104 132.8746343405 0 0 0
251 1 9 0.1341 114.635 137.626 133.02263434050002 0 0 0
252 1 1 -0.0244 114.217 136.991 134.3776343405 0 0 0
253 1 12 -0.0897 109.071 132.515 127.1546343405 0 0 0
254 1 17 0.0162 108.859 132.86 128.9256343405 0 0 0
255 1 2 -0.0305 107.75 132.176 129.7206343405 0 0 0
