LAMMPS Description

     43000  atoms
     32980  bonds
     34120  angles
     32980  dihedrals
     720  impropers

     29  atom types
     15  bond types
     26  angle types
     33  dihedral types
     2  improper types

  0 200 xlo xhi
  0 200 ylo yhi
  0 300 zlo zhi

Masses

1 12.011  # 135_bCT_aCT_dCT_iCT
2 12.011  # 136_bCT_aCT_dCT_iCT
3 12.011  # 137_bCT_aCT_dCT_iCT
4 12.011  # 139_bCT_aCT_dCT_iCT
5 1.008  # 140_bHC_aHC_dHC_iHC
6 12.011  # 141_bCM_aCM_dCM_iCM
7 12.011  # 143_bCM_aCM_dCM_iCM
8 1.008  # 144_bHC_aHC_dHC_iHC
9 12.011  # 183_bCT_aCT_dCT_iCT
10 1.008  # 185_bHC_aHC_dHC_iHC
11 32.065  # 202_bS~_aS~_dS~_iS~
12 32.065  # 203_bS~_aS~_dS~_iS~
13 12.011  # 209_bCT_aCT_dCT_iCT
14 12.011  # 210_bCT_aCT_dCT_iCT
15 12.011  # 211_bCT_aCT_dCT_iCT
16 12.011  # 214_bCT_aCT_dCT_iCT
17 12.011  # 215_bCT_aCT_dCT_iCT
18 12.011  # 267_bC~_aC~_dC~_iC~
19 15.999  # 268_bOH_aOH_dOH_iOH
20 15.999  # 269_bO~_aO~_dO~_iO~
21 1.008  # 270_bHO_aHO_dHO_iHO
22 1.008  # 282_bHC_aHC_dHC_iHC
23 12.011  # 465_bC~_aC~_dC~_iC~
24 15.999  # 466_bO~_aO~_dO~_iO~
25 15.999  # 467_bOS_aOS_dOS_iOS
26 1.008  # 469_bHC_aHC_dHC_iHC
27 12.011  # 490_bCT_aCT_dCT_iCT
28 15.999  # 9999_btipO_atipO_dtipO_itipO
29 1.008  # 9998_btipH_atipH_dtipH_itipH

Atoms  # full

1 1 20 -0.251000 100.309 141.366 130.322
2 1 19 -0.480600 98.515 142.332 131.093
3 1 18 0.304700 99.11 141.433 130.265
4 1 2 0.044800 97.947 140.766 129.397
5 1 2 -0.043000 97.625 139.328 128.779
6 1 2 -0.051500 96.253 138.423 128.772
7 1 2 -0.040300 96.497 136.868 128.271
8 1 12 -0.092800 94.966 133.788 132.556
9 1 16 0.005000 95.033 133.771 130.501
10 1 2 -0.030500 94.919 134.726 129.148
11 1 23 0.312900 91.105 145.211 138.909
12 1 4 0.062200 90.063 145.141 140.127
13 1 2 -0.037000 90.18 144.09 141.245
14 1 1 -0.049700 90.148 146.36 141.001
15 1 24 -0.250200 92.294 145.337 138.986
16 1 25 -0.460500 90.425 145.108 137.709
17 1 27 0.129000 90.896 145.136 136.299
18 1 9 0.134100 90.389 144.136 135.202
19 1 1 -0.024400 91.115 142.886 135.502
20 1 17 0.016200 87.335 137.717 131.058
21 1 2 -0.030500 87.871 136.272 131.611
22 1 16 0.005000 87.741 135.01 132.612
23 1 12 -0.092800 86.219 133.952 132.947
24 1 2 -0.040300 86.642 139.26 131.078
25 1 2 -0.051500 86.043 140.714 131.532
26 1 2 -0.042900 86.075 142.065 132.429
27 1 2 0.045000 86.972 143.209 133.13
28 1 23 0.307400 88.391 143.883 133.454
29 1 25 -0.458200 89.075 143.634 134.619
30 1 24 -0.250800 88.782 144.694 132.681
31 1 17 0.016200 96.167 135.157 128.39
32 1 23 0.334400 85.477 140.655 143.492
33 1 6 0.026400 84.072 140.565 144.093
34 1 7 -0.089000 83.27 139.506 143.908
35 1 1 -0.033500 83.42 141.674 144.875
36 1 24 -0.245300 86.151 141.623 143.734
37 1 25 -0.457700 85.952 139.652 142.685
38 1 27 0.129300 86.992 139.393 141.646
39 1 9 0.134100 86.881 139.13 140.062
40 1 1 -0.024400 88.327 138.586 139.867
41 1 17 0.016200 85.033 132.153 135.048
42 1 2 -0.031300 83.961 131.299 134.376
43 1 14 -0.005600 82.766 131.393 135.289
44 1 11 -0.164100 81.271 131.993 134.539
45 1 2 -0.040300 84.976 132.13 136.728
46 1 2 -0.051500 84.697 133.249 137.971
47 1 2 -0.042900 84.315 134.673 138.814
48 1 2 0.045000 83.972 136.32 139.176
49 1 23 0.307400 84.346 137.96 138.88
50 1 25 -0.458200 85.561 138.703 139.286
51 1 24 -0.250800 83.547 138.632 138.319
52 1 13 -0.018100 80.271 132.56 135.974
